timestamp_of_peak,value_of_peak,label_of_peak,idx_of_peak
2456044.489583333,8.61404,NAP,191
2456048.833333333,16.16877,NAP,608
2456055.9166666665,8.73446,NAP,1288
2456056.114583333,20.50276,NAP,1307
2456062.84375,9.02177,NAP,1953
2456063.052083333,18.36375,NAP,1973
2456063.208333333,21.083134567,NAP,1988
2456064.208333333,108.75190155,NAP,2084
2456064.4375,8.44037,NAP,2106
2456076.5625,237.51580488,NAP,3270
2456076.625,33.92541,NAP,3276
2456076.8229166665,41.794784167,NAP,3295
2456076.875,142.63099226,NAP,3300
2456077.2916666665,9.51551,NAP,3340
2456081.145833333,32.707177525,NAP,3710
2456091.8125,6.36949,NAP,4734
2456104.0729166665,186.88726635,NAP,5911
2456107.6875,6.54079,NAP,6258
2456111.2604166665,55.177428403,NAP,6601
2456112.6666666665,14.93265,NAP,6736
2456113.15625,303.30270048,NAP,6783
2456113.3229166665,52.020105574,NAP,6799
2456124.0729166665,39.869209412,NAP,7831
2456124.104166667,34.88467,NAP,7834
2456125.8854166665,12.41063,NAP,8005
2456132.520833333,187.16961937,NAP,8642
2456145.40625,27.20095412,NAP,9879
2456149.145833333,101.82270905,NAP,10238
2456149.5416666665,172.92190326,NAP,10276
2456150.03125,51.312408162,NAP,10323
2456174.9166666665,65.84091,PP,12712
2456174.9375,231.78448303,SKP,12714
2456175.0,166.94193297,SKP,12720
2456175.03125,81.97639,PP,12723
2456175.0625,94.43943067,NAP,12726
2456175.5,93.36958804,NAP,12768
2456175.5416666665,75.33529,NAP,12772
2456175.677083333,21.6704,NAP,12785
2456179.125,45.826802577,NAP,13116
2456179.229166667,45.523615682,NAP,13126
2456189.375,99.4692528,NAP,14100
2456197.4375,11.17367,NAP,14874
2456205.2916666665,10.58632,NAP,15628
2456220.333333333,31.460422888,NAP,17072
2456220.645833333,8.52398,PP,17102
2456220.6666666665,12.56937,PP,17104
2456220.71875,29.810262701,NAP,17109
2456231.96875,303.22967389,SKP,17822
2456232.0,28.82296,PP,17825
2456238.03125,303.5072737,SKP,18404
2456238.114583333,303.45702548,SKP,18412
2456238.1354166665,98.15088519,SKP,18414
2456238.28125,303.45702548,SKP,18428
2456238.302083333,82.04546646,SKP,18430
2456238.3229166665,199.33870119,SKP,18432
2456238.354166667,303.42770373,SKP,18435
2456238.3854166665,125.19992178,SKP,18438
2456244.854166667,13.21987,NAP,19059
2456245.979166667,17.21745,PP,19167
2456246.0416666665,16.92266,PP,19173
2456248.1354166665,303.37467766,SKP,19374
2456255.59375,6.79855,NAP,20090
2456264.375,23.472344833,NAP,20933
2456266.677083333,44.796633818,NAP,21154
2456267.0,303.40375249,SKP,21185
2456282.8125,80.46295618,SKP,21922
2456283.229166667,25.459970584,NAP,21962
2456290.395833333,6.98983,PP,22650
2456291.7604166665,38.296508029,NAP,22781
2456294.21875,7.86899,PP,23017
2456307.052083333,15.05005,NAP,24249
2456314.59375,70.52843863,NAP,24973
2456314.625,67.81139268,NAP,24976
2456314.65625,114.36951674,NAP,24979
2456314.6875,85.25233996,NAP,24982
