,timestamp_of_peak,value_of_peak,label_of_peak,idx_of_peak
0,2456063.2083333335,21.083134567,NSKP,1988
1,2456064.2083333335,108.75190155,NSKP,2084
2,2456076.5625,237.51580488,NSKP,3270
3,2456076.8229166665,41.794784167,NSKP,3295
4,2456076.875,142.63099226,NSKP,3300
5,2456081.1458333335,32.707177525,NSKP,3710
6,2456104.0729166665,186.88726635,NSKP,5911
7,2456111.2604166665,55.177428403,NSKP,6601
8,2456113.15625,303.30270048,NSKP,6783
9,2456113.3229166665,52.020105574,NSKP,6799
10,2456124.0729166665,39.869209412,NSKP,7831
11,2456132.5208333335,187.16961937,NSKP,8642
12,2456145.40625,27.20095412,NSKP,9879
13,2456149.1458333335,101.82270905,NSKP,10238
14,2456149.5416666665,172.92190326,NSKP,10276
15,2456150.03125,51.312408162,NSKP,10323
16,2456174.9375,231.78448303,SKP,12714
17,2456175.0,166.94193297,SKP,12720
18,2456175.0625,94.43943067,NSKP,12726
19,2456175.5,93.36958804,NSKP,12768
20,2456179.125,45.826802577,NSKP,13116
21,2456179.229166667,45.523615682,NSKP,13126
22,2456189.375,99.4692528,NSKP,14100
23,2456220.3333333335,31.460422888,NSKP,17072
24,2456220.71875,29.810262701,NSKP,17109
25,2456231.96875,303.22967389,SKP,17822
26,2456238.03125,303.5072737,SKP,18404
27,2456238.1145833335,303.45702548,SKP,18412
28,2456238.1354166665,98.15088519,SKP,18414
29,2456238.28125,303.45702548,SKP,18428
30,2456238.302083333,82.04546646,SKP,18430
31,2456238.3229166665,199.33870119,SKP,18432
32,2456238.354166667,303.42770373,SKP,18435
33,2456238.3854166665,125.19992178,SKP,18438
34,2456248.1354166665,303.37467766,SKP,19374
35,2456264.375,23.472344833,NSKP,20933
36,2456266.677083333,44.796633818,NSKP,21154
37,2456267.0,303.40375249,SKP,21185
38,2456282.8125,80.46295618,SKP,21922
39,2456283.229166667,25.459970584,NSKP,21962
40,2456291.7604166665,38.296508029,NSKP,22781
41,2456314.59375,70.52843863,NSKP,24973
42,2456314.625,67.81139268,NSKP,24976
43,2456314.65625,114.36951674,NSKP,24979
44,2456314.6875,85.25233996,NSKP,24982
45,2456314.7604166665,89.45979503,NSKP,24989
46,2456314.7916666665,90.24685253,NSKP,24992
47,2456314.8125,62.80428719,NSKP,24994
48,2456314.84375,66.04048244,NSKP,24997
49,2456314.8958333335,205.39138942,NSKP,25002
50,2456314.9583333335,90.92366025,NSKP,25008
51,2456315.0104166665,78.96841115,NSKP,25013
52,2456316.0416666665,23.015542833,NSKP,25112
53,2456316.0833333335,68.37356779,NSKP,25116
54,2456316.125,24.04611901,NSKP,25120
55,2456316.1458333335,30.77839281,NSKP,25122
56,2456316.21875,47.728481649,NSKP,25129
57,2456316.2916666665,53.840739329,NSKP,25136
58,2456316.46875,44.171728682,NSKP,25153
59,2456323.7604166665,44.371351156,NSKP,25853
60,2456323.875,49.812967943,NSKP,25864
61,2456363.8229166665,46.845742649,NSKP,29699
62,2456364.1666666665,71.42852376,NSKP,29732
63,2456364.25,102.56877783,NSKP,29740
64,2456364.354166667,53.106349865,NSKP,29750
65,2456399.375,33.528698884,NSKP,33112
66,2456401.9895833335,136.07958736,NSKP,33363
67,2456402.0104166665,160.45367786,NSKP,33365
68,2456402.125,303.37609745,NSKP,33376
69,2456402.229166667,260.14207216,NSKP,33386
70,2456406.5208333335,73.31147395,SKP,33798
71,2456407.4479166665,102.54334507,SKP,33887
72,2456409.177083333,137.74777888,SKP,34053
73,2456409.21875,61.34887898,SKP,34057
74,2456409.677083333,26.52297353,SKP,34101
75,2456415.3333333335,102.36340212,NSKP,34644
76,2456415.677083333,122.98690128,NSKP,34677
77,2456415.729166667,107.47767089,NSKP,34682
78,2456416.84375,28.685184067,SKP,34789
79,2456418.552083333,160.09416234,SKP,34953
80,2456419.0104166665,122.61701512,SKP,34997
81,2456419.1354166665,36.434083064,SKP,35009
82,2456419.3229166665,200.68694612,NSKP,35027
83,2456419.854166667,221.37884212,NSKP,35078
84,2456420.03125,160.29200699,NSKP,35095
85,2456420.0625,144.14640203,NSKP,35098
86,2456420.25,49.451804232,SKP,35116
87,2456420.7916666665,147.99316871,NSKP,35168
88,2456420.927083333,192.38024867,NSKP,35181
89,2456421.09375,303.26603286,SKP,35197
90,2456421.75,89.7331972,SKP,35260
91,2456421.78125,303.32165159,SKP,35263
92,2456421.90625,254.70211591,NSKP,35275
93,2456421.979166667,178.26840029,NSKP,35282
94,2456422.0208333335,269.61805927,NSKP,35286
95,2456422.59375,40.105135299,NSKP,35341
96,2456423.0208333335,157.00303259,NSKP,35382
97,2456423.0729166665,303.30152761,NSKP,35387
98,2456423.125,303.328874,NSKP,35392
99,2456423.15625,303.30862656,NSKP,35395
100,2456423.5625,210.71887361,SKP,35434
101,2456423.677083333,303.31041673,SKP,35445
102,2456423.6979166665,245.45817187,SKP,35447
103,2456423.802083333,255.12249721,SKP,35457
104,2456424.604166667,299.40741402,SKP,35534
105,2456425.125,112.94441796,SKP,35584
106,2456426.5208333335,93.6007968,NSKP,35718
107,2456426.9375,97.4973486,NSKP,35758
108,2456433.7083333335,195.1343034,NSKP,36408
109,2456434.3645833335,78.3224772,NSKP,36471
110,2456434.5625,23.45224098,NSKP,36490
111,2456445.4479166665,44.20169604,NSKP,37535
112,2456451.59375,29.36616726,NSKP,38125
113,2456455.0,37.02269904,NSKP,38452
114,2456455.875,123.317574,SKP,38536
115,2456456.354166667,32.12417766,NSKP,38582
116,2456456.46875,37.15086606,NSKP,38593
117,2456457.4479166665,78.8647722,NSKP,38687
118,2456457.552083333,61.6116336,NSKP,38697
119,2456458.4375,70.821873,NSKP,38782
120,2456458.65625,61.777134,NSKP,38803
121,2456458.9895833335,58.048122,NSKP,38835
122,2456459.4479166665,494.4801546,NSKP,38879
123,2456459.4895833335,1000.150806,NSKP,38883
124,2456459.5104166665,316.9349346,NSKP,38885
125,2456459.5625,93.4412292,NSKP,38890
126,2456459.6354166665,228.197427,NSKP,38897
127,2456459.7708333335,28.02325326,NSKP,38910
128,2456460.0625,56.582226,NSKP,38938
129,2456460.1145833335,55.9948788,NSKP,38943
130,2456461.34375,52.0588986,NSKP,39061
131,2456461.854166667,35.0965908,NSKP,39110
132,2456462.0729166665,421.6044822,SKP,39131
133,2456467.3958333335,43.6461264,NSKP,39642
134,2456469.1458333335,208.5200598,NSKP,39810
135,2456471.7395833335,49.5537738,NSKP,40059
136,2456475.46875,123.4370334,NSKP,40417
137,2456475.6145833335,78.1622298,NSKP,40431
138,2456475.677083333,90.1493904,NSKP,40437
139,2456475.6979166665,1584.79611,NSKP,40439
140,2456478.104166667,25.76645322,NSKP,40670
141,2456482.0416666665,22.45563564,NSKP,41048
142,2456482.3333333335,164.0904948,NSKP,41076
143,2456484.625,33.8862378,NSKP,41296
144,2456490.8854166665,23.08346184,NSKP,41897
145,2456491.28125,314.7819462,NSKP,41935
146,2456494.0833333335,42.73626972,NSKP,42204
147,2456496.6979166665,82.2002418,NSKP,42455
148,2456502.5208333335,190.8510072,NSKP,43014
149,2456507.40625,38.61972846,NSKP,43483
150,2456507.71875,79.6266426,NSKP,43513
151,2456513.65625,128.5486968,NSKP,44083
152,2456521.375,20.18800824,NSKP,44824
153,2456537.71875,241.1728932,NSKP,46393
154,2456543.6979166665,27.76694394,NSKP,46967
155,2456548.15625,115.9598514,NSKP,47395
156,2456548.479166667,113.5308642,NSKP,47426
157,2456548.5833333335,258.2906898,NSKP,47436
158,2456548.854166667,46.37643804,NSKP,47462
159,2456549.552083333,36.90228174,NSKP,47529
160,2456556.7708333335,1124.08638,SKP,48222
161,2456557.59375,120.6690732,NSKP,48301
162,2456557.6458333335,698.924628,NSKP,48306
163,2456573.104166667,62.947935,NSKP,49790
164,2456573.1875,95.3259438,NSKP,49798
165,2456573.802083333,21.86566812,NSKP,49857
166,2456581.9895833335,87.03294,SKP,50643
167,2456597.677083333,60.1414116,NSKP,52149
168,2456598.302083333,259.3003782,NSKP,52209
169,2456598.875,35.65164132,NSKP,52264
170,2456602.125,150.4568586,SKP,52576
171,2456604.03125,856.376814,NSKP,52759
172,2456614.7708333335,49.29342894,NSKP,53790
173,2456623.7708333335,44.43144372,NSKP,54654
174,2456630.09375,87.7351116,SKP,55261
175,2456632.75,24.51051654,NSKP,55516
176,2456633.3958333335,39.1783881,NSKP,55578
177,2456648.1354166665,33.72814722,NSKP,56993
178,2456648.7083333335,49.02103926,NSKP,57048
179,2456654.375,136.9323612,SKP,57592
180,2456663.9583333335,43.49050782,NSKP,58512
181,2456669.2083333335,52.2891036,NSKP,59016
182,2456671.3958333335,44.11893348,NSKP,59226
183,2456672.2916666665,69.6769044,NSKP,59312
184,2456672.375,26.85680916,NSKP,59320
185,2456672.59375,27.90426972,NSKP,59341
186,2456689.979166667,45.3535368,NSKP,61010
187,2456690.0416666665,21.21192918,NSKP,61016
188,2456690.21875,47.65872624,NSKP,61033
189,2456690.2916666665,24.06196596,NSKP,61040
190,2456690.375,81.0629982,NSKP,61048
191,2456690.5833333335,109.8568542,NSKP,61068
192,2456691.229166667,70.7271954,NSKP,61130
193,2456691.2708333335,59.2157094,NSKP,61134
194,2456691.302083333,48.94767648,NSKP,61137
195,2456691.34375,38.93277018,NSKP,61141
196,2456691.5,215.8116564,NSKP,61156
197,2456691.53125,212.3329344,NSKP,61159
198,2456691.5729166665,124.6519596,NSKP,61163
199,2456691.59375,148.7935734,NSKP,61165
200,2456710.1979166665,176.6433108,NSKP,62951
201,2456721.84375,21.00236538,NSKP,64069
202,2456727.927083333,20.58177312,NSKP,64653
203,2456743.6979166665,37.64161986,NSKP,66167
204,2456746.8854166665,57.8615478,NSKP,66473
205,2456755.7708333335,39.80339004,NSKP,67326
206,2456756.2083333335,46.66893744,NSKP,67368
207,2456758.1875,40.41399258,NSKP,67558
208,2456759.0,75.8479434,NSKP,67636
209,2456759.0625,893.38389,NSKP,67642
210,2456759.1145833335,2241.131268,NSKP,67647
211,2456759.1458333335,2437.107102,NSKP,67650
212,2456759.3125,1336.224768,NSKP,67666
213,2456761.40625,451.4006724,NSKP,67867
214,2456761.875,758.51466,NSKP,67912
215,2456761.9166666665,806.2737,NSKP,67916
216,2456762.0,776.150526,NSKP,67924
217,2456762.979166667,89.1252408,NSKP,68018
218,2456763.125,653.932374,NSKP,68032
219,2456763.2083333335,1243.588422,NSKP,68040
220,2456763.25,241.2518736,NSKP,68044
221,2456763.2916666665,1414.590258,NSKP,68048
222,2456763.3333333335,612.091302,NSKP,68052
223,2456763.3645833335,3039.301134,NSKP,68055
224,2456763.3854166665,3038.657178,NSKP,68057
225,2456763.4166666665,2831.782914,NSKP,68060
226,2456763.46875,2941.294368,NSKP,68065
227,2456763.5208333335,3025.099494,NSKP,68070
228,2456763.552083333,2820.971004,NSKP,68073
229,2456763.5833333335,2784.77907,NSKP,68076
230,2456763.677083333,2092.108602,NSKP,68085
231,2456763.6979166665,2097.47346,NSKP,68087
232,2456763.729166667,2161.39011,NSKP,68090
233,2456763.7916666665,2977.133424,NSKP,68096
234,2456763.854166667,3039.331416,NSKP,68102
235,2456763.927083333,3038.870388,NSKP,68109
236,2456764.03125,865.497258,NSKP,68119
237,2456765.15625,651.393012,NSKP,68227
238,2456766.729166667,558.672,NSKP,68378
239,2456768.552083333,480.7015356,NSKP,68553
240,2456769.677083333,461.7264018,NSKP,68661
241,2456770.0833333335,445.1402088,NSKP,68700
242,2456771.0833333335,2057.697126,SKP,68796
243,2456771.1145833335,3039.13551,SKP,68799
244,2456777.03125,284.8916346,SKP,69367
245,2456778.40625,27.48528426,NSKP,69499
246,2456784.0625,36.8538429,NSKP,70042
247,2456794.59375,54.9920502,NSKP,71053
